e10525;7866;7867;50,06815355;True;busway;Koningin Emmaplein;5;43649;47502;43228;47231;E1755N3175;E1750N3175;E1755N3175;5;0.2966364924277492
e10940;4982;4985;121,1480499;True;residential;Statensingel;30;46296;49361;47289;50055;E1755N3175;E1755N3180;E1755N3180;7;0.4817580664277072
e10939;8170;4982;19,33416665;True;residential;Statensingel;30;46137;49251;46296;49361;E1755N3175;E1755N3175;E1755N3175;11;0.4593524707776666
e10950;8181;8182;6,935416354;False;service;undefined;30;75025;19083;75072;19134;E1775N3145;E1775N3145;E1775N3145;14;0.5743805954415071
e11163;8320;3405;24,47549795;True;residential;Pergamijndonk;30;33850;61288;33939;61060;E1745N3190;E1745N3190;E1745N3190;8;0.39991125715553943
e10859;8097;541;54,1939111;False;residential;Gronsvelderweg;30;76946;23632;76409;23705;E1775N3150;E1775N3150;E1775N3150;10;0.3482164563119881
e10858;5435;8095;82,64441905;True;secondary;Via Regia;50;37056;47076;37773;46665;E1750N3175;E1750N3175;E1750N3175;9;0.7982379640936696
e10854;4227;4240;39,34107268;True;tertiary;Maastrichterlaan;80;91330;88474;91406;88860;E1785N3220;E1785N3220;E1785N3220;13;0.42287981718322976
e10955;2232;2233;173,2004619;False;residential;Veldwezeltstraat;30;14813;45076;16545;45072;E1735N3175;E1735N3175;E1735N3175;11;0.5994475126918125
e11032;222;207;45,76647244;False;residential;Putstraat;30;130040;5070;129929;4626;E1815N3130;E1815N3130;E1815N3130;13;0.3742194085010567
e11036;8244;4497;6,815423685;False;steps;Boschcour;5;70110;42828;70093;42894;E1770N3170;E1770N3170;E1770N3170;18;0.6317304078292109
e11047;7352;8252;216,4419553;True;trunk_link;undefined;80;80916;58095;79190;56789;E1780N3185;E1775N3185;E1780N3185;5;0.5138477459333131
e11044;3110;3132;167,7727332;False;tertiary;Clavecymbelstraat;50;32909;57277;34521;57742;E1745N3185;E1745N3185;E1745N3185;10;0.5951457956286641
e10790;8049;8048;15,68470593;False;service;undefined;5;49101;45093;49000;45213;E1755N3175;E1755N3175;E1755N3175;18;0.46252007503895376
e10788;2734;4380;25,3148178;True;residential;Van Hasseltkade;30;59628;50692;59856;50582;E1765N3180;E1765N3180;E1765N3180;10;0.5148502576831432
e10561;4821;1678;13,64441278;False;primary;Akersteenweg;50;101399;40546;101263;40557;E1795N3170;E1795N3170;E1795N3170;9;0.5884632267459081
e10653;7945;7946;6,419501538;False;service;Hoge Kanaaldijk;5;60474;31005;60410;31000;E1765N3155;E1765N3155;E1765N3155;8;0.3771551167838306
e10642;7940;7941;125,6444587;False;pedestrian;Polvertorenplein;5;49993;43868;48815;43431;E1755N3170;E1755N3170;E1755N3170;5;0.5649913112878009
e10649;5396;5397;29,95062604;False;unclassified;Lage Weerd;15;68795;24383;69093;24413;E1770N3150;E1770N3150;E1770N3150;12;0.6457242612435226
e10641;7939;7940;32,20077639;False;pedestrian;Polvertorenplein;5;49813;44135;49993;43868;E1755N3170;E1755N3170;E1755N3170;8;0.5921285910315699
e10766;1123;1122;115,0125645;True;tertiary;Johan Willem Beyenlaan;50;76628;35075;75478;35092;E1775N3160;E1775N3160;E1775N3160;6;0.30166751804190783
e10767;8032;8033;39,10818329;False;service;undefined;5;71400;41124;71023;41228;E1770N3170;E1770N3170;E1770N3170;7;0.7121389586777918
e10992;8208;8209;59,96282181;False;tertiary;Rijksweg;30;96553;9347;96326;9902;E1790N3135;E1790N3135;E1790N3135;8;0.20461070840570922
e11008;8223;8217;59,89499144;False;service;undefined;5;90614;76735;91085;77105;E1785N3205;E1785N3205;E1785N3205;7;0.45089291395362463
e11016;8226;8222;17,84432683;False;service;undefined;5;90898;76590;90739;76671;E1785N3205;E1785N3205;E1785N3205;6;0.48018654099514885
e11004;3831;3854;100,785366;False;service;undefined;5;90982;73951;90182;74564;E1785N3205;E1785N3205;E1785N3205;14;0.25654114837241593
e10979;8206;1977;110,9977477;False;tertiary;Sint Antoniusbank;30;129533;42039;129878;43094;E1810N3170;E1815N3170;E1815N3170;10;0.6715152362026938
e10981;6267;1984;16,04618335;False;residential;Kersenwei;30;127056;43194;127204;43132;E1810N3170;E1810N3170;E1810N3170;5;0.6252030454394836
e10980;2101;2135;136,9026296;False;residential;Schepenbank;30;126434;43949;125111;44301;E1810N3170;E1810N3170;E1810N3170;5;0.46395446748013525
e10948;8177;8178;8,561541917;False;service;undefined;30;74297;19576;74380;19597;E1775N3145;E1775N3145;E1775N3145;5;0.4595167456836706
e10989;6095;5169;73,07667206;False;residential;Linderweg;30;131064;5971;131782;6107;E1815N3130;E1815N3130;E1815N3130;5;0.3430439011056521
e11015;8222;8221;61,91122677;False;service;undefined;5;90739;76671;91269;76991;E1785N3205;E1785N3205;E1785N3205;8;0.6071304019523422
e11020;4688;8226;22,37073982;False;service;undefined;5;91095;76696;90898;76590;E1785N3205;E1785N3205;E1785N3205;13;0.5198224957073978
e10926;5724;519;99,83731767;False;tertiary;Maasboulevard;50;62354;22031;62436;23026;E1765N3150;E1765N3150;E1765N3150;15;0.6380733711946637
e10938;8169;4437;4,837354649;False;residential;Henric van Veldekeplein;30;53145;45901;53193;45907;E1760N3175;E1760N3175;E1760N3175;9;0.5534090710202728
e10959;8196;8197;102,1287912;False;service;undefined;5;100382;74019;101255;73489;E1790N3205;E1795N3205;E1795N3205;7;0.26853449061710855
e11070;8261;8262;79,61231061;False;service;undefined;5;77401;30616;76605;30630;E1775N3155;E1775N3155;E1775N3155;5;0.3310432548430531
e11083;8271;8272;6,6;False;service;undefined;5;78235;34028;78235;34094;E1775N3160;E1775N3160;E1775N3160;5;0.6042781442859209
e11034;282;283;74,10114709;False;residential;Stationsstraat;50;83235;8691;82498;8768;E1780N3135;E1780N3135;E1780N3135;16;0.39841351181956103
e11328;3463;3503;69,89277502;False;residential;Schildruwe;30;18769;61725;18189;62115;E1735N3190;E1735N3190;E1735N3190;12;0.4557983867773846
e11046;5159;5160;34,6070802;False;tertiary;Boschstraat;30;55976;53281;55983;53627;E1760N3180;E1760N3180;E1760N3180;12;0.3702441371820353
e11012;8225;8219;61,06562044;False;service;undefined;5;90301;76895;89916;76421;E1785N3205;E1785N3205;E1785N3205;8;0.7408813270727409
e10986;5387;643;34,35476677;False;tertiary;Raadhuisplein;30;134139;26084;134231;26415;E1815N3150;E1815N3150;E1815N3150;5;0.4619590456277308
e11055;5820;3481;125,1159862;True;residential;Severenplein;30;98158;61912;96907;61892;E1790N3190;E1790N3190;E1790N3190;6;0.5679427157477988
e11042;3665;3687;139,0008993;False;residential;Balijeweg;30;71714;64805;70429;65335;E1770N3195;E1770N3195;E1770N3195;12;0.5467260558843227
